# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20000704	medtop:20000703	pope	papa|pape|papst|pave|paven|pope|البابا|教皇
medtop:20000705	medtop:12000000	religious text	heilage skrifter|hellig skrift|religiosa texter|religiose schriften|religious text|religiøs tekst|textes religieux|textos religiosos|نص ديني|宗教文本
medtop:20000706	medtop:20000705	Bible	bibel|bibelen|bibeln|bible|biblia|الكتاب المقدس|圣经
medtop:20000707	medtop:20000705	Qur'an	alcorao|coran|koran|koranen|qur an|القران|古兰经
medtop:20000708	medtop:20000705	Torah	thora|tora|toraen|torah|toran|توراة|妥拉
medtop:20000710	medtop:13000000	biomedical science	biomedical science|biomedicin|biomedicinsk videnskab|biomedisin|biomedizin|ciencia biomedica|ciencias biomedicas|sciences biomedicales|علم الطب الحيوي|生物医学科学
medtop:20000711	medtop:20000710	biotechnology	biotechnologie|biotechnology|biotecnologia|bioteknologi|علم التكنولوجيا الحيوية|生物技术
medtop:20000712	medtop:20000487	dentistry	dentisterie|dentistry|medicina dentaria|odontologia|tandpleje|tandvard|tannpleie|zahnmedizin|طب اسنان|牙科
medtop:20000713	medtop:20000487	pharmacology	farmacologia|farmakologi|pharmacologie|pharmacology|pharmakologie|صيدلة|药理科
medtop:20000714	medtop:20000487	veterinary medicine	medecine veterinaire|medicina veterinaria|tiermedizin|veterinarmedicin|veterinary medicine|veterinærmedicin|veterinærmedisin|علم البيطرة|兽医
medtop:20000715	medtop:13000000	mathematics	matematica|matematik|matematikk|mathematics|mathematik|mathematiques|رياضيات|数学
medtop:20000716	medtop:20000756	mechanical engineering	engenharia mecanica|genie mecanique|ingenieria mecanica|maschinenbau|maskiningeniør|maskinteknik|maskinteknikk|mechanical engineering|هندسة ميكانيكية|机械工程
medtop:20000717	medtop:13000000	natural science	ciencias naturais|ciencias naturales|natural science|naturvetenskap|naturvidenskab|naturvitenskap|naturvitskap|naturwissenschaft|sciences naturelles|علوم طبيعية|自然科学
medtop:20000718	medtop:20000717	astronomy	astronomi|astronomia|astronomie|astronomy|فلك|天文学
medtop:20000719	medtop:20000717	biology	biologi|biologia|biologie|biology|علم الاحياء|生物学
medtop:20000720	medtop:20000719	botany	botanica|botanik|botanikk|botanique|botany|علم نباتات|植物学
medtop:20000721	medtop:20000719	genetics	genetica|genetics|genetik|genetikk|genetique|علم الوراثة|遗传学
medtop:20000722	medtop:20000719	palaeontology	palaeontology|palaontologie|paleontologi|paleontologia|paleontologie|paleontology|palæontologi|علم المتحجرات|古生物学
medtop:20000723	medtop:20000719	physiology	fisiologia|fysiologi|physiologie|physiology|فيزيولوجيا علم وظايف الاعضاء|生理学
medtop:20000724	medtop:20000719	zoology	zoologi|zoologia|zoologie|zoology|علم حيوانات|动物学
medtop:20000725	medtop:20000717	chemistry	chemie|chemistry|chimie|kemi|kjemi|quimica|كيمياء|化学
medtop:20000726	medtop:20000717	cosmology	cosmologia|cosmologie|cosmology|kosmologi|kosmologie|علم الكون|宇宙学
medtop:20000727	medtop:20000717	geology	geologi|geologia|geologie|geology|علم طبقات الارض|地质学
medtop:20000728	medtop:20000717	horticulture	gartenbau|hagebruk hortikultur|havebrug|horticultura|horticulture|hortikultur|علم الاشجار|园艺
medtop:20000729	medtop:20000717	marine science	ciencias marinhas|havforsking|havforskning|marine science|marinevidenskab|meeresforschung|oceanografi|oceanografia|oceanographie|علوم بحرية|海洋科学
medtop:20000730	medtop:20000717	meteorology	climatologie|meteorologi|meteorologia|meteorologie|meteorology|ارصاد جوية|气象学
medtop:20000731	medtop:20000717	physics	fisica|fysik|fysikk|physics|physik|physique|فيزياء|物理学
medtop:20000732	medtop:20000731	electromagnetism	electromagnetism|electromagnetisme|electromagnetismo|elektromagnetism|elektromagnetisme|elektromagnetismus|eletromagnetismo|كهرمغناطيس|电磁学
medtop:20000733	medtop:20000731	nuclear physics	atomfysik|atomphysik|fisica nuclear|karnfysik|kjernefysikk|nuclear physics|physique nucleaire|فيزياء نووية|核物理
medtop:20000734	medtop:20000733	particle physics	fisica de particulas|particle physics|particulas fisicas|partikelfysik|partikkelfysikk|physique des particules|teilchenphysik|فيزياء الجزييات|粒子物理
medtop:20000735	medtop:13000000	scientific research	forschung|forsking|forskning|investigacao cientifica|investigacion cientifica|recherche scientifique|scientific research|vetenskaplig forskning|videnskabelig undersøgelse|ابحاث|科学研究
medtop:20000736	medtop:20000735	scientific innovation	forschung und entwicklung|innovacion cientifica|innovasjon|innovation scientifique|inovacao cientifica|scientific innovation|upptackter och uppfinningar|videnskabelig innovation|اكتشاف وابتكار|科学创新
medtop:20000737	medtop:20000735	medical research	investigacao medica|investigacion medica|medical research|medicinsk forskning|medisinsk forsking|medisinsk forskning|medizinische forschung|recherche medicale|ابحاث طبية|医学研究
medtop:20000738	medtop:20000735	scientific exploration	exploracao cientifica|exploracion cientifica|exploration scientifique|scientific exploration|vetenskaplig expedition|videnskabelig ekspedition|vitenskapelig ekspedisjon|vitskapleg ekspedisjon|wissenschaftliche forschung|استكشاف علمي|科学探索
medtop:20000739	medtop:20000738	space exploration	exploracao espacial|exploracion espacial|exploration de l espace|romferd|romforsking|rumfart|rymdforskning|space exploration|weltraumforschung|برنامج فضايي|太空探索
medtop:20000740	medtop:20000735	scientific publication	publicacao cientifica|publicacion cientifica|publication scientifique|scientific publication|vetenskaplig avhandling|videnskabelig publikation|vitenskapelig publisering|vitskapleg publisering|wissenschaftliche veroffentlichung|دراسة علمية|科技出版物
medtop:20000741	medtop:13000000	scientific institution	forskningsinstitusjon|forskningsinstitutioner|institucion cientifica|instituicoes cientificas|institution scientifique|scientific institution|videnskabelig institution|wissenschaftliche institutionen|موسسات علمية|科研机构
medtop:20000742	medtop:13000000	social sciences	ciencias sociais|ciencias sociales|samfundsvidenskab|samfunnsvitenskap|samfunnsvitskap|samhallsvetenskap|sciences sociales|social sciences|sozialwissenschaften|علوم اجتماعية|社会科学
medtop:20000743	medtop:20000742	anthropology	anthropologie|anthropology|antropologi|antropologia|علم انسان|人类学
medtop:20000744	medtop:20000742	archaeology	archaeology|archaologie|archeologie|archeology|arkeologi|arkæologi|arqueologia|علم اثار|考古学
medtop:20000745	medtop:20000742	economics	ciencias economicas|economia|economics|ekonomivetenskap|sciences economiques|wirtschaftswissenschaft|økonomi videnskab|økonomisk vitenskap|økonomisk vitskap|اقتصاد|经济学
medtop:20000746	medtop:20000742	geography	geografi|geografia|geografie|geographie|geography|جغرافيا|地理学
medtop:20000747	medtop:20000742	history	geschichte|histoire|historia|historie|history|تاريخ|历史学
medtop:20000748	medtop:20000742	information science	ciencias da informacao|ciencias de la informacion|informasjonsvitenskap|informasjonsvitskap|information science|informationsvetenskap|informationsvidenskab|informationswissenschaft|sciences de l information|علم المعلومات|信息科学
medtop:20000749	medtop:20000742	study of law	derecho|direito|jura|juridik|le droit|rettsvitenskap|rettsvitskap|study of law|دراسة حقوق|法学
medtop:20000750	medtop:20000742	linguistics	linguistica|linguistics|linguistik|linguistique|lingvistik|sprakvitenskap lingvistikk|sprakvitskap lingvistikk|لغويات|语言学
medtop:20000751	medtop:20000742	philosophy	filosofi|filosofia|philosophie|philosophy|فلسفة|哲学
medtop:20000752	medtop:20000742	political science	ciencia politica|political science|politikwissenschaft|sciences politiques|statskundskab|statsvetenskap|statsvitenskap|statsvitskap|علوم سياسية|政治学
medtop:20000753	medtop:20000742	psychology	psicologia|psychologie|psychology|psykologi|علم نفس|心理学
medtop:20000754	medtop:20000742	sociology	sociologi|sociologia|sociologie|sociology|sosiologi|soziologie|علم اجتماع|社会学
medtop:20000755	medtop:13000000	scientific standards	internasjonale standardar|normas|normas cientificas|scientific standards|standards|vetenskaplig standard|videnskabelig standard|vitenskapelige standarder|معايير|科学标准
medtop:20000756	medtop:13000000	technology and engineering	ingeniørvitenskap|ingeniørvitskap|technologie et ingenierie|technologie und technik|technology and engineering|tecnologia e engenharia|tecnologia e ingenieria|teknik och ingenjorskonst|teknologi og teknik|تكنولوجيا وهندسة|技术和工程
medtop:20000757	medtop:20000756	aerospace engineering	aerospace engineering|engenharia aeroespacial|fly og romfartsvitenskap|fly og romfartsvitskap|flyg och rymdteknik|ingenieria aeroespacial|ingenierie aerospatiale|luft und raumfahrttechnik|luftfartsteknologi|هندسة فضاء|航空航天工程
medtop:20000758	medtop:20000757	rocketry	ciencia de foguetes|coheteria|fuseologie|raket|raketentechnik|raketteknik|raketteknologi|rocketry|علم صواريخ|火箭
medtop:20000759	medtop:20000756	agricultural technology	agrarwissenschaft|agricultural technology|agronomia|agronomie|jordbruksteknik|landbrugsteknologi|landbruksteknologi|tecnologia agricola|تكنولوجيا زراعية|农业技术
medtop:20000760	medtop:20000756	civil engineering	byggeteknikk|byggjeteknikk|civil engineering|engenharia civil|ingenieria civil|ingenierie civile|ingenieurwesen|ingeniørvidenskab|vag och vattenbyggnadsteknik|هندسة مدنية|土木工程
medtop:20000761	medtop:20000756	electronic engineering	electronic engineering|elektronik|elektronikteknik|elektroteknikk|eletrotechnik|engenharia eletronica|ingenieria electronica|ingenierie electronique|الكترونيات|电子工程
medtop:20000762	medtop:20000756	identification technology	identification technology|identifieringsteknik|identifikationsteknologi|identifiseringsteknologi|technologie de l identification|technologie zur identitatsprufung|tecnologia de identificacao|tecnologia de identificacion|تقنيات التعرف على الهوية|识别技术
medtop:20000763	medtop:20000756	information technology and computer science	informasjons og kommunikasjonsteknologi|informatik|informatikk|information technology and computer science|informationsteknologi og datalogi|it datavetenskap|technologie de l information et informatique|tecnologia de la informacion e informatica|tecnologias de informacao|علوم الكمبيوتر معلوماتية|信息技术与计算机科学
medtop:20000764	medtop:20000756	materials science	ciencia de los materiales|ciencia dos materiais|materialevidenskab|materials science|materialvetenskap|materialvitenskap|materialvitskap|materialwissenschaft|science des materiaux|علوم مادية|材料科学
medtop:20000765	medtop:20000756	micro science	micro science|microciencias|mikroelektronik|mikrovetenskap|mikrovidenskab|mikrovitenskap|mikrovitskap|nanociencia|science de l infiniment petit|علم الاحياء الدقيقة|微观科学
medtop:20000766	medtop:20000765	nanotechnology	nanotechnologie|nanotechnology|nanotecnologia|nanoteknologi|تكنولوجيا الاجهزة الدقيقة|纳米技术
medtop:20000768	medtop:14000000	communities	communaute|communities|comunidades|fellesskap|fællesskab|gemenskaper|gesellschaft|مجتمعات|社区
medtop:20000769	medtop:20000768	social networking	redes sociais|redes sociales|reseaux sociaux|social networking|socialt natverkande|socialt netværk|sosiale nettverk|sosialt nettverk|soziales netzwerk|شبكات تواصل اجتماعي|社交网络
medtop:20000770	medtop:14000000	demographics	bevolkerungsentwicklung|demografi|demografia|demographics|demographie|علم سكان|人口统计
medtop:20000771	medtop:14000000	immigration	einwanderung|imigracao|immigration|indvandring|inmigracion|innvandring|هجرة|移居
medtop:20000772	medtop:14000000	emigration	auswanderer|emigrant|emigranter|emigrantes|emigration|emigres|utvandring|مغتربون|移民
medtop:20000773	medtop:20000771	illegal immigration	illegal immigration|illegal indvandrer|illegala immigranter|illegale einwanderung|imigrantes ilegais|immigration clandestine|inmigrantes ilegales|ulovleg innvandrar|ulovlig innvandring|متسللون|非法移民
medtop:20000774	medtop:20000770	population and census	befolkning og folketeljing|befolkning og folketelling|befolkning og folketælling|bevolkerungszahl|folk och folkrakning|poblacion y censo|populacao e censos|population and census|recensement|سكان واحصاء|人口普查
medtop:20000775	medtop:14000000	discrimination	discriminacao|discriminacion|discrimination|diskriminering|diskriminierung|forskelsbehandling|تمييز|歧视
medtop:20000776	medtop:20000775	ageism	ageism|agisme|aldersdiskrimination|aldersdiskriminering|altersdiskriminierung|discriminacion por edad|idadismo|تمييز عمري|年龄歧视
medtop:20000777	medtop:20000775	racism	racism|racisme|racismo|rasism|rasisme|rassismus|عنصرية|种族歧视
medtop:20000778	medtop:20000775	religious discrimination	discriminacao religiosa|discriminacion religiosa|discrimination religieuse|religios diskriminering|religiose diskriminierung|religious discrimination|religiøs diskrimination|trosdiskriminering|trusdiskriminering|تمييز ديني|宗教歧视
medtop:20000779	medtop:20000775	sexism	kjønnsdiskriminering|konsdiskriminering|sexism|sexisme|sexismo|sexismus|انحياز جنسي|性别歧视
medtop:20000780	medtop:14000000	family	familia|familie|familjefragor|famille|family|اسرة|家庭
medtop:20000781	medtop:20000780	adoption	adocao|adopcion|adopsjon|adoption|تبن|收养
medtop:20000782	medtop:20000780	Dating and Relationships	dating and relationships|dating og kjæresteforhold|deiting og kjærasteforhold|frieri|namoro|noviazgo|partnerwahl|relation amoureuse|uppvaktning|غزل|求婚
medtop:20000783	medtop:20000780	divorce	divorce|divorcio|scheidung|skilsmassor|skilsmisse|طلاق|离婚
medtop:20000784	medtop:20000780	family planning	controle des naissances|familienplanung|familieplanlegging|familieplanlægning|familjeplanering|family planning|planeamento familiar|planejamento familiar|planificacion familiar|تنظيم الاسرة|计划生育
medtop:20000785	medtop:20000784	abortion	abort|abortion|aborto|avortement|schwangerschaftsabbruch|اجهاض|堕胎
medtop:20000786	medtop:20000780	marriage	casamento|ekteskap|gifta|heirat|mariage|marriage|matrimonio|ægteskab|زواج|婚姻
medtop:20000787	medtop:20000780	parenting	eltern und kind|foraldrar|foreldreskap|forælder og barn|padres e hijos|pais e filhos|parenting|relation parent enfant|اباء وابناء|父母和子女
medtop:20000788	medtop:14000000	demographic group	befolkningsgrupper|bevolkerung|demographic group|humanidad|humanidade|l humanite|manskligheten|menneskeheten|menneskeslekta|رجال ونساء|人类
medtop:20000789	medtop:20000788	adults	adultes|adultos|adults|erwachsener|vaksne|voksen|voksne|vuxna|راشدون|成年人
medtop:20000790	medtop:20000788	children	barn|children|criancas|enfants|kind|ninos|اطفال|儿童
medtop:20000791	medtop:20000788	disabilities	behinderung|deficiencias|disabilities|discapacitados|funksjonshemming|funktionsvariation|handicap|handicapes|معوقون|身心障碍者
medtop:20000792	medtop:20000788	LGBTQ	hbtq|homosexuales|homosexualite|homosexuelle|lgbt|lgbtq|lhbt|مثليون وسحاقيات|非异性恋者
medtop:20000793	medtop:20000788	gender	gender|genero|geschlecht|identidad sexual|identite sexuelle|kjønn|kon|køn|الجنس|性别
medtop:20000794	medtop:20000788	infants	bebe|bebes|infants|kleinkind|spadbarn|spedbarn|spædbarn|رضع|婴儿
medtop:20000795	medtop:20000788	national or ethnic minority	etnisk minoritet|minoria etnica o nacional|minoria etnica ou nacional|minorite ethnique ou nationale|minoriteter|national eller etnisk minoritet|national or ethnic minority|nationale oder ethische minderheit|اقلية وطنية او اتنية|少数族裔
medtop:20000796	medtop:20000788	nuclear radiation victims	karnkraftsmotstandare|nuclear radiation victims|offer for nuklear straling|strahlenopfer|straleskadde|victimas de radiacion nuclear|victimes irradiees|vitimas de radiacao nuclear|ضحايا اشعة نووية|核辐射受害者
medtop:20000797	medtop:20000788	senior citizens	cidadaos idosos|eldre|pensionarer|personnes agees|senior|senior citizens|terceira idade|tercera edad|ældre|مسنون|老年人
medtop:20000798	medtop:20000788	teenagers	adolescentes|adolescents|jugendlicher|teenager|teenagers|tenaring|tenaringer|tonaringar|مراهقون|青少年
medtop:20000799	medtop:14000000	social condition	condicao social|condiciones sociales|condition sociale|social condition|social situation|sociale forhold|sosial status|soziale bedingung|وضع اجتماعي|社会环境
medtop:20000800	medtop:20000799	homelessness	heimløyse|hemloshet|hjemløshed|hjemløshet|homelessness|obdachlosigkeit|sans abris|sem abrigo|sem teto|sin techo|تشرد|无家可归
medtop:20000801	medtop:20000799	poverty	armut|fattigdom|pauvrete|pobreza|poverty|فقر|贫困
medtop:20000802	medtop:14000000	social problem	problemas sociais|problemas sociales|problemes sociaux|social problem|sociala problem|socialt problem|sosiale problem|sosiale problemer|soziales problem|مشكلة اجتماعية|社会问题
medtop:20000803	medtop:20000802	abusive behaviour	abusive behavior|abusive behaviour|conducta abusiva|harcelement|krankande beteende|maus tratos|misshandlung|overgrep|stødende eller krænkende opførsel|سلوك غير لايق|虐待行为
medtop:20000804	medtop:20000802	addiction	addiction|adicao|adicciones|afhængighed og misbrug|avhengighet|avhengnad|beroenden|dependencia|sucht|toxicomanie|ادمان|上瘾
medtop:20000805	medtop:20000802	juvenile delinquency	delincuencia juvenil|delinquance juvenile|delinquencia juvenil|jugendkriminalitat|juvenile delinquency|ungdomsbrottslighet|ungdomskriminalitet|جنوح الاحداث|青少年犯罪
medtop:20000806	medtop:20000802	prostitution	prostitucion|prostituicao|prostitusjon|prostitution|بغاء|卖淫
medtop:20000807	medtop:20000802	slavery	esclavage|esclavitud|escravatura|sklaverei|slaveri|slavery|عبودية|奴役
medtop:20000808	medtop:14000000	values	sociala varderingar|valeurs|valores|values|verdigrunnlag|værdier|wertvorstellung|قيم|社会准则
medtop:20000809	medtop:20000808	corrupt practices	corrupcion|corrupt practices|corruption|korrupsjon|korrupt praksis|korrupta metoder|korruptes verhalten|praticas corruptas|ممارسات فساد|贪污舞弊
medtop:20000810	medtop:20000808	death and dying	death and dying|død og døende|fin de vie et mort|livets slutskede|morte|muerte y fin de vida|terminalfase og død|tod und sterben|موت ووفاة|死亡
medtop:20000811	medtop:20000810	euthanasia	aktiv dødshjælp|dodshjalp|eutanasi|eutanasia|euthanasia|euthanasie|sterbehilfe|قتل رحيم|安乐死
medtop:20000812	medtop:20000811	assisted suicide	assisted suicide|assisterat sjalvmord|assisteret selvmord|assistert selvmord|assistert sjølvmord|beihilfe zum selbstmord|suicide assiste|suicidio asistido|suicidio assistido|انتحار بمساعدة|协助自杀
medtop:20000813	medtop:20000810	suicide	selbstmord|selvmord|sjalvmord|sjølvmord|suicide|suicidio|انتحار|自杀
medtop:20000814	medtop:20000808	ethics	ethics|ethik|ethique|etica|etik|etikk|اخلاق|道德
medtop:20000815	medtop:20000808	pornography	pornografi|pornografia|pornografie|pornographie|pornography|اباحة|色情
medtop:20000816	medtop:20000808	sexual behaviour	comportamento sexual|comportamiento sexual|comportement sexuel|seksualliv|seksuel adfærd|sexual behavior|sexual behaviour|sexuellesverhalten|sexuellt beteende|سلوك جنسي|性行为
medtop:20000817	medtop:14000000	welfare	asistencia social|assistencia social|protection sociale|socialhjalp|socialhjælp|sosialhjelp|sozialfursorge|welfare|رفاهية|福利
medtop:20000818	medtop:20000817	charity	activites caritatives|beneficencia|caridade|charity|filantropia|valgorenhet|veldedighet|velgjerd|velgørenhed|wohltatigkeit|عمل خيري|慈善机构
medtop:20000819	medtop:20000817	long-term care	cuidados continuados|cuidados de largo plazo|langtidspleie|langvard|langvarig pleje|langzeitpflege|long term care|soins de longue duree|عناية طوبلة الامد|长期护理
medtop:20000820	medtop:20000817	social services	services sociaux|servicios sociales|servicos sociais|social services|social ydelse|socialtjanst|sosiale tenester|sosiale tjenester|sozialer dienst|خدمات اجتماعية|社会服务
medtop:20000822	medtop:15000000	competition discipline	competition discipline|deportes de competicion|disciplina de competicao|discipline|disziplin|idrettsgren|sportsgren|tavlingsidrott|رياضة تنافسية|竞争规则
medtop:20000823	medtop:20000822	American football	american football|amerikansk fodbold|amerikansk fotball|amerikansk fotboll|football americain|futbol americano|futebol americano|كرة قدم اميركية|美式橄榄球
medtop:20000824	medtop:20000822	archery	archery|bagskytte|bogenschießen|bogeskyting|bueskydning|bueskyting|tir a l arc|tiro com arco|tiro con arco|نبالة|射箭
medtop:20000825	medtop:20000824	crossbow shooting	armborstskytte|armbrust|armbrøst|armbrøstskyting|crossbow shooting|tir a l arbalete|tiro com besta|tiro con ballesta|قوس|弩射
medtop:20000826	medtop:20000824	longbow	arc long|arco largo ingles|langbageskytte|langbogen|langbogeskyting|langbue|langbueskyting|longbow|tiro com arco longo|قوس|长弓射箭
medtop:20000827	medtop:20000822	athletics	athletics|athletisme|atletik|atletismo|atletismo en pista y campo|friidrett|friidrott|leichtathletik|track and field|العاب القوى|田径
medtop:20000828	medtop:20000827	cross-country run	corrida de corta mato|corrida de cross country|cross country|cross country run|crossløb|gelandelauf|terranglopning|terrengløp|سباق الضواحي|越野跑
medtop:20000829	medtop:20000827	decathlon	decathlon|decatlo|decatlon|tikamp|tiokamp|zehnkampf|عشاري|十项全能
medtop:20000830	medtop:20000827	discus throw	discus throw|diskos|diskoskast|diskus|diskuswerfen|lancamento de disco|lancamento do disco|lancer du disque|lanzamiento de disco|رمي القرص|铁饼
medtop:20000831	medtop:20000827	hammer throw	hammer throw|hammerkast|hammerwerfen|lancamento de martelo|lancamento do martelo|lancer de marteau|lanzamiento de martillo|slagga|sleggekast|رمي المطرقة|链球
medtop:20000832	medtop:20000827	heptathlon	heptathlon|heptatlo|heptatlon|siebenkampf|sjukamp|syvkamp|سباعي|七项全能
medtop:20000833	medtop:20000827	high jump	high jump|hochsprung|hojdhopp|høgdehopp|højdespring|høydehopp|salto de altura|salto em altura|saut en hauteur|قفز عالي|跳高
medtop:20000834	medtop:20000827	hurdles	barreiras|course de haies|hacklopning|hekkeløp|hurden|hurdles|hækkeløb|salto de vallas|حواجز|跨栏
medtop:20000835	medtop:20000827	javelin throw	javelin throw|lancamento de dardo|lancamento do dardo|lancer de javelot|lanzamiento de jabalina|speerwurf|spjutkastning|spydkast|رمي الرمح|标枪
medtop:20000836	medtop:20000827	long distance run	carrera de larga distancia|corrida de fundo|course d endurance|langdistanceløb|langdistanseløp|langdistanslopning|langstreckenlauf|long distance run|جري المسافات الطويلة|长跑
medtop:20000837	medtop:20000827	long jump	langdhopp|lengdehopp|long jump|længdespring|salto de longitud|salto em comprimento|salto em distancia|saut en longueur|weitsprung|قفز طويل|跳远
medtop:20000838	medtop:20000827	middle distance run	carrera de media distancia|corrida de meio fundo|demi fond|medeldistanslopning|mellemdistanceløb|mellomdistanseløp|middle distance run|mittelstreckenlauf|سباق مسافات متوسطة|中距离跑
medtop:20000839	medtop:20000827	pentathlon	femkamp|funfkampf|pentathlon|pentatlo|pentatlon|خماسي|五项全能
medtop:20000840	medtop:20000827	pole vault	pole vault|salto a vara|salto com vara|salto con pertiga|saut a la perche|stabhochsprung|stangspring|stavhopp|stavsprang|القفز بالزانة|撑杆跳
medtop:20000841	medtop:20000827	race walking	gang|gehen|kapgang|kappgang|marcha atletica|marche|race walking|سباق المشي|竞走
medtop:20000842	medtop:20000827	relay run	carrera de relevos|estafetas|relais|relay run|revezamento|stafetløb|stafett|stafettløp|staffellauf|سباق التتابع|接力跑
medtop:20000843	medtop:20000827	shot put	arremesso de peso|kugelstoßen|kuglestød|kulestøt|kulestøyt|kulstotning|lancamento do peso|lancer du poids|lanzamiento de peso|shot put|رمي الجلة|铅球
medtop:20000844	medtop:20000827	sprint run	course de vitesse|sprint|sprint run|sprintdistanser|sprintløb|sprintløp|عدو سريع|短跑
medtop:20000845	medtop:20000827	triple jump	dreisprung|salto triplo|trespring|tresteg|triple jump|triple salto|triple saut|triplo salto|وثبة ثلاثية|三级跳远
medtop:20000846	medtop:20000822	Australian rules football	australian rules football|australisk fotboll|australsk fodbold|australsk fotball|football australien|futbol australiano|futebol australiano|كرة القدم الاسترالية|澳式橄榄球
medtop:20000847	medtop:20000822	badminton	badminton|بادمنتون|羽毛球
medtop:20000848	medtop:20000822	bandy	bandy|باندي|室外冰球
medtop:20000849	medtop:20000822	baseball	baseball|baseboll|beisbol|beisebol|بيسبول|棒球
medtop:20000850	medtop:20000849	rubberball baseball	baseboll med gummiboll|beisbol con pelota blanda|beisebol de bola de borracha|japansk baseball|rubberball|rubberball baseball|rubberball baseball nanshiki|بيسبول بكرة مطاطية|橡胶棒球
medtop:20000851	medtop:20000822	basketball	basket|basket ball|basketball|basquetbol|basquete|basquetebol|سلة|篮球
medtop:20000852	medtop:20000822	biathlon	biathlon|biatlo|biatlon|skidskytte|skiskydning|skiskyting|بياثلون|冬季两项
medtop:20000853	medtop:20000822	billiards	bilhar|biljard|billar|billard|billiards|بلياردو|台球
medtop:20000854	medtop:20000822	bobsleigh	bob|bobsled|bobsleigh|bobslæde|بوبسلي|雪橇
medtop:20000855	medtop:20000822	boules	bolos y petanca|boule|boule anglaise et petanque|boules|boules og petanque|boules und petanque|bowls og petanque|petanca|بيتانك|地掷球
medtop:20000856	medtop:20000822	boxing	boksing|boksning|boxe|boxen|boxeo|boxing|boxning|ملاكمة|拳击
medtop:20000857	medtop:20000856	bantamweight (boxing)	bantamgewicht boxen|bantamvekt|bantamvikt boxning|bantamvægt|bantamweight boxing|coq boxe|peso gallo boxeo|peso galo boxe|وزن الديك|雏量级
medtop:20000858	medtop:20000856	cruiserweight (boxing)	cruisergewicht boxen|cruiservekt|cruiservikt boxning|cruiservægt|cruiserweight boxing|mi lourds boxe|peso crucero boxeo|peso cruzador boxe|وزن المطوف|初重量级
medtop:20000859	medtop:20000856	featherweight (boxing)	featherweight boxing|federgewicht boxen|fjadervikt boxning|fjervægt|fjærvekt|fjørvekt|peso pena boxe|peso pluma boxe|peso pluma boxeo|poids plume boxe|وزن الريشة|羽量级
medtop:20000860	medtop:20000856	flyweight (boxing)	fliegengewicht boxen|fluevekt|fluevægt|flugevekt|flugvikt boxning|flyweight boxing|mosca boxeo|mouches boxe|peso mosca boxe|وزن الذبابة|蝇量级
medtop:20000861	medtop:20000856	heavyweight (boxing)	heavyweight boxing|lourds boxe|peso pesado boxe|peso pesado boxeo|schwergewicht boxen|sværvægt|tungvekt|tungvikt boxning|الوزن الثقيل ملاكمة|重量级
medtop:20000862	medtop:20000856	light flyweight (boxing)	latt flugvikt boxning|leicht fliegengewicht boxen|letfluevægt|lett fluevekt|lett flugevekt|light flyweight boxing|mi mouches boxe|minimosca boxeo|peso mosca ligeiro boxe|وزن خفيف الذبابة|轻蝇量级
medtop:20000863	medtop:20000856	light-heavyweight (boxing)	latt tungvikt boxning|leicht schwergewicht boxen|letsværvægt|lett tungvekt|light heavyweight boxing|mediano boxeo|moyens boxe|peso meio pesado boxe|وزن خفيف الثقيل|轻重量级
medtop:20000864	medtop:20000856	light-middleweight (boxing)	latt mellanvikt boxning|leicht mittelgewicht boxen|letmellemvægt|light middleweight boxing|peso medio ligeiro boxe|super legers boxe|super weltervekt|superligero boxeo|وزن خفيف المتوسط|轻中量级
medtop:20000865	medtop:20000856	light-welterweight (boxing)	latt weltervikt boxning|leicht weltergewicht boxen|letweltervægt|light welterweight boxing|peso meio medio ligeiro boxe|super lettvekt|super plumes boxe|superpluma boxeo|وزن خفيف الوسط|轻沉量级
medtop:20000866	medtop:20000856	lightweight (boxing)	lattvikt boxning|leichtgewicht boxen|lettvekt|letvægt|lightweight boxing|peso leve boxe|pluma boxeo|plumes boxe|الوزن الخفيف ملاكمة|轻量级
medtop:20000867	medtop:20000856	middleweight (boxing)	medio mediano boxeo|mellanvikt boxning|mellemvægt|mellomvekt|mi moyens boxe|middleweight boxing|mittelgewicht boxen|peso medio boxe|الوزن المتوسط ملاكمة|中量级
medtop:20000868	medtop:20000856	straw weight (boxing)	minivikt boxning|paja boxeo|peso palha boxe|poids pailles boxe|stravekt|stravægt|straw weight boxing|strohgewicht boxen|وزن القشة|草量级
